event	Eta	Phi	pT
167187	-0.481222	2.3864	0.890546
167187	-0.6985	2.21971	4.65267
167187	-1.07835	2.58147	2.286
167187	-0.864512	2.36315	1.76432
167187	-0.826704	2.37747	3.07883
167187	-0.906341	2.39412	5.26806
167187	-0.980743	2.47764	1.2403
167187	-0.779542	2.41599	3.2648e-05
167187	-0.841913	2.41055	5.06143
167187	-0.809869	2.41569	0.908732
167187	-0.764303	2.47585	4.06586e-05
167187	-0.943431	2.53369	1.27679
167187	-0.946877	2.6112	1.22578
167187	-0.808505	2.71133	2.9011
167187	-0.921769	2.56651	4.34848e-05
167187	-0.900426	2.53681	2.50552
167187	-0.801127	2.50588	3.63904e-05
167187	-0.824564	2.50697	7.88511e-05
167187	-0.786078	2.52674	0.000159633
167187	-0.818057	2.59446	27.4667
