event	Eta	Phi	pT
50056	1.28122	3.20493	2.60887
50056	1.24236	3.30192	2.69657
50056	1.31601	3.3481	2.37286
50056	1.43452	3.48032	1.96174
50056	1.45298	3.55393	1.7726
50056	0.890864	3.5611	1.88041
50056	1.24401	3.37324	1.75516
50056	0.900043	3.64288	1.04619
50056	1.13488	3.39337	3.23047e-05
50056	1.04068	3.42644	1.94448
50056	1.29177	3.84454	5.99164e-05
50056	1.05537	3.45344	4.4601e-05
50056	1.19921	3.45922	3.3309
50056	0.988147	3.60113	4.30813e-05
50056	1.06057	3.50286	2.34596e-05
50056	1.22809	3.4893	2.67978e-05
50056	1.17939	3.49412	3.10383
50056	1.16563	3.48943	3.08732
50056	0.990062	3.68785	1.03164
50056	1.20217	3.53941	2.07973e-05
50056	1.0923	3.57375	2.61894e-05
50056	1.08255	3.60183	6.74961
50056	1.16075	3.5827	5.43084e-05
50056	1.26292	3.62396	3.28282
50056	1.18748	3.59812	2.12172
50056	1.22135	3.74399	6.61549
50056	1.18817	3.65144	1.7741
50056	1.18001	3.65399	9.90775e-05
50056	1.19407	3.71813	1.50533
50056	1.14833	3.70663	13.6573
