event	Eta	Phi	pT
9155	2.19809	0.362589	3.60563
9155	2.07881	0.596386	1.03206
9155	1.96162	0.709682	4.04357
9155	2.04259	0.610765	2.07077e-05
9155	2.06171	0.416546	8.92459e-05
9155	2.05436	0.430027	9.38161
9155	1.95702	0.6249	1.24064
9155	1.73161	0.196573	2.40427e-05
9155	1.98896	0.349456	1.73095
9155	1.96881	0.5633	3.39699e-05
9155	1.80586	0.241037	2.35162
9155	1.70829	0.648205	1.4543
9155	1.89872	0.319306	7.21273e-05
9155	1.90112	0.493883	9.04081
9155	1.85129	0.54356	6.70424
9155	1.79196	0.421896	3.93427e-05
9155	1.81333	0.377091	2.77056
9155	1.82844	0.396137	13.9534
9155	1.74965	0.347539	3.96706
9155	1.72913	0.379405	1.86225
9155	1.73246	0.414255	2.91905
9155	1.74377	0.429423	6.21422
9155	1.75869	0.463183	0.000100492
9155	1.66509	0.487978	24.376
