event	Eta	Phi	pT
22428	1.87388	4.99337	1.15905
22428	1.91744	5.5925	0.000155093
22428	1.63084	5.62011	1.70085
22428	1.88141	5.56782	3.58402
22428	1.55866	5.5445	1.27952
22428	1.78728	5.56154	4.4944
22428	1.71621	5.51358	8.50513
22428	1.9337	5.29972	1.20478
22428	1.64672	5.09882	4.48619
22428	1.7286	5.13643	14.1057
22428	1.74244	5.36857	5.28873
22428	1.59613	5.25459	4.68989e-05
22428	1.77482	5.29541	3.32796e-05
22428	1.76825	5.26444	5.218e-05
22428	1.71023	5.34899	6.53563e-05
22428	1.73254	5.29982	2.97031
22428	1.69932	5.24525	5.13079e-05
22428	1.65388	5.25516	0.000231549
22428	1.71416	5.29378	4.27561e-05
22428	1.67789	5.29598	8.64515e-05
22428	1.68039	5.28379	34.9014
