event	Eta	Phi	pT
75208	-1.01052	0.293177	2.12904e-05
75208	-0.600338	0.892819	1.01644
75208	-1.00294	0.516417	2.72882e-05
75208	-0.667049	0.809368	1.16284
75208	-0.911819	0.507208	2.75939
75208	-0.817486	0.49686	9.2533
75208	-0.87849	0.570184	6.33656e-05
75208	-0.8646	0.590734	7.24781
75208	-0.811662	0.689295	10.929
75208	-0.80624	0.573995	6.93482e-05
75208	-0.818498	0.628832	4.88995e-05
75208	-0.773619	0.555821	0.000115052
75208	-0.78355	0.650539	4.43812e-05
75208	-0.750945	0.580326	0.000116515
75208	-0.731981	0.622576	33.2247
