event	Eta	Phi	pT
188881	-0.233743	4.43934	1.2006
188881	-0.267355	4.4396	2.58237
188881	-0.427635	4.43162	4.57382e-05
188881	-0.199881	4.58729	3.83703
188881	-0.292176	4.54172	1.81352
188881	-0.393213	4.53077	2.68548e-05
188881	-0.356956	4.5514	1.42286
188881	-0.178658	4.91866	2.13626e-05
188881	-0.375083	4.57771	3.74896e-05
188881	-0.356136	4.73265	2.75243
188881	-0.335517	4.75081	6.53735e-05
188881	-0.350827	4.75196	2.84067
188881	-0.242252	4.76099	3.47969e-05
188881	-0.286485	4.69875	10.7479
188881	-0.52375	4.66381	6.972e-05
188881	-0.526127	4.72206	8.23932
188881	-0.569881	5.01724	1.23715
188881	-0.380002	5.03587	6.18372
188881	-0.398258	4.85312	1.70613
188881	-0.411798	4.85823	3.77513
188881	-0.412897	4.95314	7.59575e-05
188881	-0.483272	4.92641	10.6244
