event	Eta	Phi	pT
116541	-2.15981	1.85724	1.2894
116541	-2.09562	1.33317	3.03064e-05
116541	-2.09516	1.38271	8.44616e-05
116541	-2.0565	1.4478	14.9688
116541	-2.3035	1.87712	0.771268
116541	-2.38203	1.83265	0.770321
116541	-2.54274	1.58223	3.71868
116541	-2.40814	1.42662	0.538104
116541	-2.2887	1.63482	0.551862
116541	-2.42726	1.64658	7.04929
116541	-2.35169	1.64888	2.57386e-05
116541	-2.34491	1.51297	3.72067e-05
116541	-2.34694	1.54024	11.364
116541	-2.41001	1.5276	3.44662
116541	-2.42995	1.54839	2.89428
116541	-2.41395	1.56475	4.75707
116541	-2.3912	1.55449	4.81891
116541	-2.39474	1.57396	6.26272
