event	Eta	Phi	pT
93292	0.922989	0.301684	3.11405
93292	0.505178	0.610596	1.08172
93292	1.03235	0.723782	2.6731
93292	1.01331	0.747674	1.29055
93292	0.886017	0.514634	2.88301
93292	0.908784	0.581878	3.10195
93292	0.875087	0.760168	1.05794
93292	0.899847	0.632249	2.23261e-05
93292	0.802345	0.620924	1.456
93292	0.792014	0.680985	1.23139
93292	0.780742	0.68958	8.66758
93292	0.789552	0.67932	0.977689
93292	0.874099	0.726733	3.45604e-05
93292	0.874404	0.650065	1.56096
93292	0.840298	0.712641	5.27431
93292	0.833117	0.649875	1.25422
93292	0.818532	0.675708	4.65865
93292	0.837348	0.661392	3.24724
93292	0.842311	0.685952	14.443
