event	Eta	Phi	pT
120982	1.55935	2.18047	2.18745e-05
120982	1.66992	1.82318	3.08787
120982	1.44151	2.16272	5.00639
120982	1.37446	2.14509	6.11997
120982	1.57461	1.9081	0.918133
120982	1.32789	1.67502	7.06223
120982	1.326	1.99059	3.82298
120982	1.25832	1.74427	7.43551
120982	1.29495	1.89018	0.944124
120982	1.2378	1.86504	3.82182e-05
120982	1.24738	1.86331	14.6247
120982	1.35068	1.88951	3.12826e-05
120982	1.37763	1.8891	8.93535
120982	1.33478	1.8838	5.59698e-05
120982	1.32768	1.83854	7.42284e-05
120982	1.33942	1.80938	3.58242
120982	1.33772	1.81727	11.6034
