event	Eta	Phi	pT
103204	-2.28108	1.68241	3.60771
103204	-1.90531	1.52352	1.54556
103204	-1.8596	1.4442	1.6085
103204	-2.04556	1.07219	2.37606
103204	-2.1309	1.39305	0.000112092
103204	-2.08194	1.49311	20.5879
103204	-2.18901	1.08383	2.86809
103204	-2.02411	1.3359	4.33894
103204	-2.06137	1.22926	14.8492
103204	-2.44797	1.27231	2.1059e-05
103204	-2.31194	1.42433	4.92409
103204	-2.39964	1.29066	2.45464
103204	-2.22952	1.39283	3.63576e-05
103204	-2.15457	1.31395	0.000109342
103204	-2.29925	1.25522	5.9745
103204	-2.24475	1.3435	2.39956e-05
103204	-2.20271	1.25013	2.01091
103204	-2.20671	1.29646	8.93051e-05
103204	-2.24154	1.28968	11.0361
103204	-2.22703	1.29127	4.09505
