event	Eta	Phi	pT
72355	2.0737	2.31265	1.18958
72355	2.07974	2.22245	0.593463
72355	2.58399	1.9215	3.07488
72355	2.36464	1.93089	2.82875
72355	2.21971	2.06966	1.10007
72355	2.64725	2.07877	5.13223
72355	2.42814	2.5976	1.98502
72355	2.27739	2.15541	2.57586
72355	2.25908	2.34491	0.902969
72355	2.40339	2.16401	1.51551
72355	2.46918	2.16589	3.70049
72355	2.40057	2.20254	1.76217
72355	2.36866	2.25491	1.13845
72355	2.34974	2.43939	2.20803e-05
72355	2.40202	2.25312	3.38185
72355	2.38579	2.33285	2.13783
72355	2.46067	2.27918	2.13121e-05
72355	2.47979	2.28003	8.57922e-05
72355	2.49147	2.28867	0.711228
72355	2.51516	2.31596	5.85672
72355	2.45122	2.3331	0.000100205
72355	2.4923	2.39367	28.8812
