event	Eta	Phi	pT
94108	-1.99108	1.34986	0.796225
94108	-1.89641	1.39873	1.61489
94108	-1.89695	1.3509	5.95451
94108	-1.72282	1.38474	18.0037
94108	-1.61528	1.0661	5.97461
94108	-1.78631	1.03164	1.5342
94108	-1.77216	1.32176	4.68042e-05
94108	-1.66672	1.08754	1.61638
94108	-1.84713	1.24453	6.50319e-05
94108	-1.83895	1.21393	5.93601
94108	-1.8139	1.14034	7.57323
94108	-1.69699	1.13286	8.26924
94108	-1.76377	1.1458	2.90794
94108	-1.75733	1.2269	11.0008
94108	-1.76733	1.18657	5.03763e-05
94108	-1.72155	1.22587	8.08922e-05
94108	-1.71612	1.18956	12.996
94108	-1.69183	1.19204	1.1505
