event	Eta	Phi	pT
108527	-1.69536	3.93661	1.74723
108527	-1.64052	3.9652	1.94132
108527	-1.14065	4.19795	2.91672
108527	-1.26437	4.38223	4.16321e-05
108527	-1.6614	4.1064	3.10732e-05
108527	-1.46852	3.94329	1.20488
108527	-1.49507	4.36727	3.87659
108527	-1.30655	4.16781	3.08069
108527	-1.27361	4.16114	6.01334
108527	-1.37636	4.28318	4.15399
108527	-1.555	4.19624	6.72863
108527	-1.47804	4.25285	5.82434e-05
108527	-1.36182	4.20153	6.86264e-05
108527	-1.48485	4.20904	4.08748e-05
108527	-1.4217	4.20028	6.34309
108527	-1.37166	4.12404	3.32877e-05
108527	-1.3789	4.13316	7.821
108527	-1.42519	4.08433	1.13018
108527	-1.50674	4.14718	0.00011005
108527	-1.47836	4.13639	3.00752
108527	-1.46571	4.09596	4.64732
108527	-1.48167	4.11251	6.34737
