event	Eta	Phi	pT
6116	1.43776	5.76683	2.27953
6116	1.03686	6.2002	1.01106
6116	1.39432	5.84866	9.35197
6116	1.42449	0.141418	4.74698
6116	1.60898	6.17755	3.70053
6116	1.21075	0.0136101	3.06968
6116	1.18444	6.10508	2.82265e-05
6116	1.19379	6.20376	2.21165
6116	1.22823	6.13331	2.65439
6116	1.4406	5.99659	2.22706
6116	1.43687	6.22439	5.5746e-05
6116	1.44042	6.05279	3.34498e-05
6116	1.4221	6.05495	3.48191e-05
6116	1.37339	6.15232	0.000114397
6116	1.42976	6.16273	6.96645
6116	1.41466	6.09528	3.20261e-05
6116	1.41906	6.101	7.46579
6116	1.44103	6.13333	3.88997
6116	1.47174	6.11977	4.75987e-05
6116	1.45612	6.12047	9.14737
6116	1.32681	0.0425936	3.60334
6116	1.35221	6.18689	4.33286e-05
6116	1.32886	6.24367	16.4274
