event	Eta	Phi	pT
43556	-0.385117	5.96744	5.02607e-05
43556	-0.421337	5.78445	4.87196
43556	-0.778285	5.55917	4.49365
43556	-0.583089	5.69731	4.09635
43556	-0.724827	5.9802	2.04221
43556	-0.795572	5.9598	4.45921
43556	-0.845948	5.82088	2.14849e-05
43556	-0.75753	5.73986	2.93953
43556	-0.739083	5.92448	4.94961
43556	-0.793199	5.86766	2.79708
43556	-0.711373	5.90423	4.17252e-05
43556	-0.772262	5.86851	0.00026339
43556	-0.756426	5.77843	5.02615e-05
43556	-0.706131	5.81495	5.37816
43556	-0.731542	5.85825	1.46214
43556	-0.740929	5.83472	2.69846e-05
43556	-0.729536	5.83102	27.1205
