event	Eta	Phi	pT
44031	1.80014	2.52994	0.752334
44031	1.74501	2.34807	2.82887
44031	1.90807	2.06487	0.790751
44031	1.9167	2.16084	2.03146
44031	2.25555	2.4188	2.0853e-05
44031	2.0971	2.49834	17.9785
44031	1.94892	2.18459	1.98359
44031	2.16801	2.43245	6.80966e-05
44031	1.97402	2.40937	4.31087e-05
44031	2.01274	2.22378	3.02398e-05
44031	2.0664	2.22626	4.20032
44031	2.14507	2.36714	3.81623e-05
44031	1.9783	2.36154	6.91017
44031	2.0018	2.35559	23.5317
44031	2.12831	2.37307	0.000170708
44031	2.12421	2.30126	8.81773e-05
44031	2.04584	2.34844	2.0115
44031	2.07197	2.31836	122.376
