event	Eta	Phi	pT
61264	0.446961	4.79993	4.73363
61264	0.131063	4.84474	7.733
61264	-0.00864129	4.76099	5.0057
61264	-0.0269648	4.52672	3.28947e-05
61264	0.100966	4.39749	4.22594
61264	0.0454199	4.484	6.07091e-05
61264	0.130116	4.50853	5.36985
61264	0.145576	4.59568	1.80726
61264	0.175503	4.55286	6.40433e-05
61264	0.171973	4.57597	5.23151e-05
61264	0.235179	4.56034	2.48155
61264	0.226872	4.61828	4.67736
61264	0.242512	4.63619	8.54179
61264	0.0924167	4.56394	2.4397
61264	0.102931	4.60161	3.67885e-05
61264	0.0862023	4.60455	6.68448
