event	Eta	Phi	pT
190466	-1.65395	3.05053	2.29165
190466	-1.62618	2.84541	2.9343
190466	-1.5204	2.79388	3.74233e-05
190466	-1.42542	2.73895	3.95326
190466	-1.38005	2.75236	7.11121e-05
190466	-1.3867	2.72104	7.40272
190466	-1.14946	2.73129	3.71397
190466	-1.35556	2.83171	2.08778
190466	-1.38943	2.8435	10.8201
190466	-0.889521	3.154	2.21728
190466	-1.45605	2.93719	3.14799e-05
190466	-1.33121	3.35619	3.67597e-05
190466	-1.16523	2.88575	1.68896
190466	-1.33594	2.93236	1.07691
190466	-1.12643	2.95107	2.35074
190466	-1.15845	2.97624	3.70321e-05
190466	-1.04317	3.12398	4.40067e-05
190466	-1.23827	3.23004	1.63819
190466	-1.15968	3.04717	0.000201997
190466	-1.18778	3.0414	3.69813e-05
190466	-1.17048	3.0749	5.14113e-05
190466	-1.19092	3.07548	4.0422
190466	-1.20457	3.14171	3.86196
190466	-1.19833	3.13073	24.2532
