event	Eta	Phi	pT
160170	0.74456	5.77394	1.8568
160170	0.46348	6.16853	5.62007e-05
160170	0.465913	6.09493	5.6176
160170	0.615	5.8469	3.13001
160170	0.937261	5.89724	2.27206e-05
160170	0.755923	5.82589	2.29834e-05
160170	0.732853	5.86315	7.36932
160170	0.936717	6.24401	2.70129
160170	0.660283	5.89726	2.7607e-05
160170	0.81172	5.95334	5.76839e-05
160170	0.846996	6.22445	2.14702
160170	0.635113	6.03603	1.6423
160170	0.643883	6.14363	4.7187
160170	0.746945	5.97924	4.65599e-05
160170	0.751159	5.98669	6.8403e-05
160170	0.769624	6.00156	5.4458e-05
160170	0.711993	6.01798	5.7186
160170	0.804338	6.02981	5.0145
160170	0.703938	6.09166	2.57001
160170	0.759022	6.09661	10.074
160170	0.775295	6.13098	0.997532
160170	0.765937	6.15469	14.7028
