event	Eta	Phi	pT
179115	-1.96316	0.745061	1.87851
179115	-1.74447	1.17541	1.81667
179115	-2.30126	1.23184	0.826209
179115	-2.06116	0.835046	0.511831
179115	-2.00912	0.929155	0.939639
179115	-2.015	0.940916	5.88028
179115	-2.11534	0.953174	3.43859
179115	-2.1979	1.1906	0.551179
179115	-2.17937	1.20932	6.39646
179115	-2.11979	0.985038	0.976535
179115	-2.07812	0.983935	0.824579
179115	-1.98492	1.04246	1.12551
179115	-2.0239	1.05763	2.33231
179115	-2.08066	1.08352	0.000217005
179115	-2.09669	1.10914	0.000144562
179115	-2.05166	1.12624	39.1294
