event	Eta	Phi	pT
64983	-1.6476	3.734	3.12313
64983	-1.58467	3.51369	1.89898
64983	-1.55988	3.78171	2.81881
64983	-1.4348	3.8168	3.99499
64983	-1.43408	3.80358	2.5791e-05
64983	-1.32206	3.74917	2.41372
64983	-1.46745	3.47712	3.67097
64983	-1.43607	3.75763	3.92866e-05
64983	-1.46266	3.68742	14.5915
64983	-1.48061	3.59266	11.2476
64983	-1.42716	3.57168	2.26992
64983	-1.42324	3.58845	1.67359
64983	-1.39538	3.64733	3.83237e-05
64983	-1.39427	3.64952	5.26755
64983	-1.42642	3.63269	13.5584
64983	-1.41983	3.65501	2.30231
