event	Eta	Phi	pT
146465	-0.0453596	5.25563	3.64146e-05
146465	-0.160843	5.17764	2.86201
146465	-0.151887	5.2076	5.22398
146465	-0.116861	5.35109	6.37604e-05
146465	-0.179553	5.57664	1.2846
146465	-0.611582	5.40582	2.71404
146465	-0.582611	5.32738	0.939648
146465	-0.544841	5.43157	2.99852e-05
146465	-0.284384	5.27575	4.94273e-05
146465	-0.361565	5.32727	2.58538e-05
146465	-0.323494	5.40762	21.0023
146465	-0.346142	5.44244	11.3536
146465	-0.473006	5.37149	0.865303
146465	-0.433254	5.35782	13.1512
