event	Eta	Phi	pT
68861	-1.31895	2.33982	3.33969
68861	-1.14522	2.28489	9.28689
68861	-1.21962	1.75081	2.96706
68861	-1.08622	2.0567	2.20082e-05
68861	-1.20561	2.17608	4.33154e-05
68861	-1.22986	2.16246	4.75393e-05
68861	-1.43521	2.155	3.77201e-05
68861	-1.32894	2.06757	3.20954e-05
68861	-1.31846	2.11871	4.71199e-05
68861	-1.33401	2.13974	4.11263e-05
68861	-1.36327	2.11062	7.59061
68861	-1.47197	1.98739	2.84123
68861	-1.44834	2.02306	2.78299
68861	-1.32158	1.81395	2.40138
68861	-1.35075	1.85482	3.79737
68861	-1.35219	1.94115	3.40352
68861	-1.30331	2.04709	4.14205e-05
68861	-1.29748	1.99125	2.42071
68861	-1.28795	1.9591	5.13857e-05
68861	-1.29216	1.97141	5.86854
68861	-1.23833	1.99799	2.78035
68861	-1.22504	2.01016	3.0947
