event	Eta	Phi	pT
131346	2.28406	2.59351	1.57276
131346	2.29047	2.94648	1.45709
131346	2.24244	3.01586	0.590374
131346	2.03133	2.51341	3.60627
131346	2.15791	2.82876	1.47121
131346	2.04309	2.9484	0.912932
131346	2.08091	2.80153	0.913629
131346	1.84894	2.92116	0.924113
131346	2.00479	2.90638	1.28923
131346	1.83903	2.85608	0.9407
131346	1.99103	2.87214	8.29015e-05
131346	1.99818	2.76484	1.3125
131346	1.88993	2.74166	5.74563
131346	1.86328	2.77709	2.04772
131346	1.90875	2.76397	1.59217
131346	1.91383	2.80416	3.09589
131346	1.93399	2.8245	26.2504
