event	Eta	Phi	pT
183610	1.78042	3.06986	3.11615e-05
183610	2.13062	2.91169	1.71239
183610	1.79855	2.93168	1.86534
183610	1.74626	2.8578	1.16075
183610	1.79754	2.87252	1.95785
183610	2.04149	2.77089	2.30055e-05
183610	1.93913	2.53223	3.58151
183610	1.84163	2.82639	3.67558
183610	1.82792	2.81523	2.1815
183610	1.88544	2.81256	1.38006
183610	1.82755	2.77063	2.29623
183610	1.9437	2.74753	2.01505e-05
183610	1.82922	2.74768	3.31733e-05
183610	1.95401	2.6931	3.1634
183610	1.94271	2.67045	5.85046
183610	1.88293	2.7289	0.000128965
183610	1.91546	2.66428	8.01841e-05
183610	1.83118	2.60898	5.86057
183610	1.85053	2.66196	19.5659
