event	Eta	Phi	pT
100247	-2.28244	0.347447	2.51331e-05
100247	-2.00793	0.0947763	4.24667
100247	-2.20562	6.19082	2.25857
100247	-2.1456	0.215873	0.967886
100247	-2.1816	0.235021	2.91325
100247	-2.11064	0.112566	4.50881
100247	-2.12482	0.150381	1.24151
100247	-2.13458	0.057909	1.26643
100247	-2.14254	0.115467	2.47323
100247	-2.1511	0.0808348	1.78924
100247	-2.17858	0.114113	0.000254173
100247	-2.19367	0.0796066	20.753
100247	-2.17357	0.0905699	2.91136
100247	-2.19054	0.128847	8.10808
100247	-2.21781	0.188267	2.51623e-05
100247	-2.27667	0.19346	3.6045
100247	-2.26196	0.152802	4.87574e-05
100247	-2.29844	0.0977833	2.33188e-05
100247	-2.28861	0.123297	56.5318
