event	Eta	Phi	pT
43207	-2.13638	1.86327	2.11588
43207	-2.1381	1.35807	2.86386
43207	-2.24427	1.56591	8.5119
43207	-2.20933	1.64936	2.09557e-05
43207	-2.24086	1.65101	6.31042e-05
43207	-2.23136	1.64078	17.1562
43207	-2.0096	1.47204	5.71857
43207	-2.17648	1.69485	1.77649
43207	-2.18257	1.65138	2.85898
43207	-2.17262	1.54574	4.60004e-05
43207	-2.16886	1.61825	0.000142802
43207	-2.11893	1.65699	6.84814e-05
43207	-2.05177	1.59309	29.3588
43207	-2.11661	1.58808	6.09524
43207	-2.09888	1.59156	8.60831e-05
43207	-2.10433	1.58637	11.9224
