event	Eta	Phi	pT
43029	1.72358	0.720043	1.22382
43029	2.08113	0.682611	1.27442
43029	2.11779	0.57566	2.34867e-05
43029	1.94039	0.118038	2.48332
43029	2.11747	0.299481	1.2379
43029	1.86316	0.138464	0.683052
43029	2.07691	0.3658	3.62335
43029	1.69668	0.245803	1.04801
43029	1.80834	0.244953	6.91037
43029	1.72401	0.363059	2.31011
43029	1.7546	0.38423	6.57008
43029	1.88706	0.543719	1.10844
43029	1.77799	0.464735	2.63165e-05
43029	1.77318	0.441176	7.76523e-05
43029	1.81922	0.347168	1.11035
43029	1.93055	0.432793	2.61128e-05
43029	1.90583	0.42654	27.7838
43029	1.85292	0.386607	3.85289
43029	1.8585	0.408793	1.10634
43029	1.86564	0.404534	12.8366
