event	Eta	Phi	pT
57494	-1.76585	5.56257	0.720501
57494	-1.86629	5.40702	3.77613
57494	-1.94503	5.45606	2.19183
57494	-2.04947	5.42773	1.85804
57494	-1.93667	5.53975	0.972928
57494	-1.88618	5.71706	1.35807
57494	-2.0451	5.67945	0.000118309
57494	-2.00896	5.75981	2.15653e-05
57494	-2.00532	5.73375	16.1633
57494	-2.258	5.72842	1.77493
57494	-1.97829	5.61681	4.12261e-05
57494	-2.10569	5.68174	4.14148e-05
57494	-2.15311	5.63925	1.72379
57494	-2.11789	5.57257	2.16025e-05
57494	-2.12304	5.58287	2.22766
57494	-2.1329	5.59606	19.8499
