event	Eta	Phi	pT
111021	0.126396	3.29033	4.56747e-05
111021	0.460856	3.29685	2.83424
111021	0.098774	2.88923	4.90019e-05
111021	0.201883	3.20572	2.48509e-05
111021	0.134609	3.05032	13.9604
111021	0.229636	3.10405	2.15202
111021	0.64904	2.95142	4.25974e-05
111021	0.263422	3.06211	3.49186
111021	0.442126	3.15913	0.000100048
111021	0.369945	3.13914	8.09136e-05
111021	0.486498	3.05816	3.64979e-05
111021	0.508543	3.07204	10.0442
111021	0.417019	3.08229	3.79892e-05
111021	0.51853	2.94769	4.91496
111021	0.303646	2.99077	0.987828
111021	0.39438	2.94123	18.3467
111021	0.433892	2.99951	5.37118
