event	Eta	Phi	pT
40976	1.96159	5.68526	1.42107
40976	2.5352	5.76914	3.1033
40976	2.22508	5.60748	6.47554
40976	2.09416	5.65526	2.68484
40976	2.02731	5.74411	0.649106
40976	2.50472	5.92985	3.04995
40976	2.25602	6.14131	0.633938
40976	2.11443	6.08375	4.00414
40976	2.40769	6.05047	2.51657
40976	2.41491	6.00374	0.55192
40976	2.40208	5.80077	0.831611
40976	2.20913	5.79431	7.49977e-05
40976	2.25791	5.80274	0.000161866
40976	2.16858	5.83207	4.21751e-05
40976	2.2026	5.97712	2.15748
40976	2.2182	5.83611	9.71454e-05
40976	2.24423	5.90559	52.959
