event	Eta	Phi	pT
133298	-0.763259	1.20324	2.23555
133298	-0.749606	1.16544	2.09754
133298	-0.316184	1.23438	5.73807
133298	-0.41378	0.884562	12.032
133298	-0.490392	0.950541	14.1151
133298	-0.3616	1.16549	3.71592
133298	-0.342396	1.12756	4.73058e-05
133298	-0.429224	0.984555	4.0448e-05
133298	-0.371972	1.09429	1.46199
133298	-0.430159	1.06482	4.45719e-05
133298	-0.430367	1.04675	1.58039
133298	-0.398143	1.0391	8.14492
133298	-0.392368	1.10626	2.60376
133298	-0.433965	1.17332	2.50579e-05
133298	-0.420324	1.10895	5.1019
133298	-0.472295	1.01628	7.53851e-05
133298	-0.535704	1.17372	2.59038e-05
133298	-0.514035	1.09873	20.3739
