event	Eta	Phi	pT
32657	-1.0809	5.76266	2.51011e-05
32657	-0.416264	5.9135	1.61242
32657	-0.872976	5.562	3.65477
32657	-0.946457	5.78933	3.37504e-05
32657	-0.93128	5.69166	3.30398
32657	-0.747277	5.9566	6.24275
32657	-0.63509	5.62552	7.74278
32657	-0.763338	5.82227	6.35202e-05
32657	-0.65221	5.86226	3.585
32657	-0.685192	5.85699	7.79837
32657	-0.614236	5.79124	2.45579
32657	-0.602493	5.76752	1.67497
32657	-0.655527	5.80138	5.61067
32657	-0.679531	5.70612	15.9324
32657	-0.645372	5.77802	8.01968e-05
32657	-0.653996	5.76792	0.000223363
32657	-0.647029	5.76459	6.27345
