event	Eta	Phi	pT
68958	-0.398389	0.457302	3.56902
68958	-0.320126	0.480728	3.12788
68958	-0.611086	0.713688	1.17434
68958	-0.60971	0.824745	1.95735
68958	-0.236351	0.549936	4.80563
68958	-0.568817	0.711694	1.6411
68958	-0.562488	0.720559	6.3067
68958	-0.557145	0.769437	1.16913
68958	-0.46075	0.604796	1.20991
68958	-0.438608	0.615529	1.4542
68958	-0.329876	0.599006	9.47937
68958	-0.310268	0.60051	1.38374
68958	-0.447572	0.649867	2.50646
68958	-0.433847	0.671331	2.25026
68958	-0.157531	0.751162	2.07376e-05
68958	-0.431959	0.891384	4.8126
68958	-0.42752	0.71561	1.63803
68958	-0.447975	0.77698	8.46808
68958	-0.437043	0.86314	1.17599
68958	-0.25186	0.683108	4.33839
68958	-0.310088	0.675765	7.76766e-05
68958	-0.304395	0.685658	8.63279
68958	-0.325207	0.689296	4.96121
68958	-0.342524	0.716707	20.7257
68958	-0.285065	0.727922	3.26444
68958	-0.402019	0.8262	3.56694
68958	-0.214573	0.767365	4.0985e-05
68958	-0.398319	0.849272	7.08685e-05
68958	-0.296289	0.955499	8.55735e-05
68958	-0.27613	0.948713	5.44268
68958	-0.197753	0.808022	1.87171
68958	-0.386406	0.817553	1.60273
68958	-0.264341	0.784372	4.5733e-05
68958	-0.311395	0.791732	6.44375e-05
68958	-0.341423	0.822433	0.000114871
68958	-0.244463	0.832119	3.48979
68958	-0.288512	0.801778	0.000124328
68958	-0.307548	0.885841	6.95096e-05
68958	-0.321584	0.824187	0.000380035
68958	-0.2788	0.855292	26.9932
68958	-0.298196	0.851071	4.22735
68958	-0.302399	0.842766	45.2242
