event	Eta	Phi	pT
188799	1.87223	4.32381	0.815749
188799	1.6482	4.47778	2.97607e-05
188799	1.77845	4.45199	6.21035
188799	1.89544	4.83703	1.20728
188799	1.76628	4.81167	9.5688
188799	1.86963	4.52476	1.26134
188799	1.90807	4.58897	5.98175
188799	1.88296	4.57677	3.07555
188799	1.72754	4.58316	2.69186
188799	1.7737	4.6298	15.4145
188799	1.87817	4.70051	4.90387e-05
188799	1.79135	4.65074	0.00014272
188799	1.83294	4.65339	7.75474
188799	1.85059	4.67366	1.92547
188799	1.82282	4.7115	5.49058e-05
188799	1.80879	4.69988	20.514
188799	1.81729	4.69782	9.57006
