event	Eta	Phi	pT
176090	1.78525	4.9355	2.30632
176090	1.68824	4.93585	16.0503
176090	1.63737	4.94899	5.55063
176090	1.70632	4.99446	3.22389
176090	1.7846	5.4284	4.38534
176090	1.55223	5.08328	3.18656
176090	1.60306	5.40515	2.22605e-05
176090	1.57396	5.36588	5.45121
176090	1.77271	5.05478	3.37894e-05
176090	1.82132	5.26797	7.43173
176090	1.69466	5.35361	7.74344
176090	1.64909	5.083	3.96891e-05
176090	1.67472	5.08322	3.3686
176090	1.7117	5.09881	3.03656
176090	1.67763	5.10493	0.000170917
176090	1.71162	5.10935	0.000199836
176090	1.62769	5.12759	7.89382
176090	1.5912	5.17281	9.77865e-05
176090	1.71257	5.1188	2.66127e-05
176090	1.72242	5.12535	2.40736
176090	1.70679	5.14422	3.23392e-05
176090	1.66436	5.14968	7.30919e-05
176090	1.72314	5.1599	0.000175292
176090	1.69217	5.15698	2.51162
176090	1.63496	5.1963	4.52458e-05
176090	1.68209	5.20004	4.91317e-05
176090	1.69059	5.22982	71.3195
