event	Eta	Phi	pT
125907	0.247478	4.94101	2.58122e-05
125907	0.252426	5.15718	6.69413
125907	0.240752	5.06902	8.99927e-05
125907	-0.277356	5.35535	4.84433e-05
125907	-0.343439	5.16908	1.33332
125907	-0.195523	4.86418	5.80191e-05
125907	-0.224006	4.88321	3.05117
125907	-0.320746	5.06799	11.0087
125907	-0.285555	5.03314	6.83197
125907	-0.266596	5.12417	7.25427e-05
125907	0.0472848	5.05539	2.64855
125907	-0.136532	4.93366	5.13055e-05
125907	0.0282434	5.12793	4.87385e-05
125907	-0.17715	5.1483	9.81325
125907	-0.0849111	5.17214	3.69669e-05
125907	-0.0966056	5.12011	25.2065
125907	-0.0553113	5.12725	6.15812
125907	-0.124368	4.98733	3.51186e-05
125907	-0.122209	5.06455	0.000125087
125907	-0.11768	5.03533	26.9347
125907	-0.0201623	5.00994	0.00014451
125907	-0.0485329	5.02267	15.4627
