event	Eta	Phi	pT
60835	-0.0139446	4.81927	5.11218
60835	-0.0487071	4.91955	2.85728
60835	-0.129395	5.43988	4.81868
60835	0.0925671	4.98254	2.20702e-05
60835	0.155061	5.31205	3.7963
60835	0.0969921	5.02254	7.49949e-05
60835	-0.2369	5.24961	1.52919
60835	-0.208034	5.121	7.84572e-05
60835	-0.213337	5.15929	3.78477
60835	-0.0445166	5.04225	4.57049e-05
60835	0.101519	5.14646	5.27506
60835	0.0631489	5.09413	6.18629e-05
60835	0.0641186	5.13131	3.66258e-05
60835	0.0691575	5.22103	11.0337
60835	-0.181572	5.16302	2.49766e-05
60835	-0.158246	5.26241	4.65432e-05
60835	-0.00629038	5.24663	1.88872
60835	-0.0232154	5.26038	2.91772
60835	-0.0196448	5.21267	1.70956
60835	-0.0541823	5.24121	3.2443
60835	-0.0398211	5.23144	3.09851
60835	-0.0497557	5.09918	5.78642e-05
60835	-0.0713005	5.12926	6.22019
60835	-0.0703666	5.17281	4.00589
60835	-0.0974595	5.15335	1.78572
60835	-0.113684	5.17758	2.87993
60835	-0.106429	5.19065	9.49272
