event	Eta	Phi	pT
199562	-2.43994	4.47189	7.5298
199562	-2.22645	3.99872	1.60855
199562	-2.09856	4.48935	0.759027
199562	-2.42512	4.34263	1.35699
199562	-2.3554	4.39474	1.22718
199562	-2.37158	4.35978	3.90207
199562	-2.25029	4.41354	2.31048
199562	-2.23311	4.3997	1.12897
199562	-2.22206	4.40466	2.86109
199562	-2.30083	4.38707	2.2174
199562	-2.34836	4.34328	5.15582
199562	-2.32972	4.31697	3.19055
199562	-2.2067	4.37171	1.83238
199562	-2.05314	4.1886	0.827535
199562	-2.25381	4.09091	4.23792
199562	-2.2556	4.28683	8.39683e-05
199562	-2.14735	4.28136	2.23095
199562	-2.2396	4.28733	2.08462
199562	-2.2643	4.25056	3.33234
199562	-2.19685	4.24591	2.21171e-05
199562	-2.18821	4.18893	19.5645
