event	Eta	Phi	pT
55860	0.22969	0.756548	6.50692
55860	0.26834	0.793092	1.45196
55860	0.184463	0.831136	7.7737
55860	0.0611009	0.901383	3.15644e-05
55860	0.328596	0.906655	1.49667
55860	0.0656482	1.12565	4.24983
55860	0.18329	0.984879	3.71331e-05
55860	0.226354	1.02826	7.78151
55860	0.229931	1.01901	3.73699e-05
55860	0.243093	1.01904	12.1399
55860	0.210148	1.04423	7.82524
55860	0.193285	1.04941	4.92458
55860	0.190392	1.06111	0.000182158
55860	0.228753	1.08481	0.000185358
55860	0.224765	1.1338	40.8379
55860	0.223513	1.06788	0.000168311
55860	0.2095	1.06921	9.23083
