event	Eta	Phi	pT
51594	-0.894431	5.26203	2.26315
51594	-0.969067	5.24393	1.64876
51594	-1.28288	5.24092	4.32646
51594	-1.2504	5.20648	2.2208
51594	-1.22386	5.19482	5.33999
51594	-1.20534	5.17869	3.70027
51594	-0.919103	4.99201	2.87283e-05
51594	-1.13511	5.12757	2.80712e-05
51594	-1.09499	5.1124	2.89452e-05
51594	-1.17433	5.11218	6.57259e-05
51594	-1.33412	4.99561	2.05703
51594	-1.26056	5.05591	4.3353e-05
51594	-1.32048	4.97684	1.92906
51594	-1.3179	4.90253	1.54992
51594	-1.22638	5.03562	2.9144
51594	-1.15025	5.02994	5.86076e-05
51594	-1.15543	5.03451	2.18214
51594	-1.20199	5.01398	1.4939
51594	-1.08991	4.93089	2.36642
51594	-1.14616	4.8217	9.74306
51594	-1.1595	4.88763	11.2194
