event	Eta	Phi	pT
35671	0.851484	6.0781	7.49973
35671	0.767283	0.281111	2.28021
35671	0.643942	6.09823	6.27948
35671	0.760619	0.193769	1.75626
35671	0.569201	6.24322	6.62982e-05
35671	0.510614	6.1301	3.48839e-05
35671	0.532494	6.18362	10.4465
35671	0.605066	0.00904902	2.94306e-05
35671	0.739712	6.22586	2.47353e-05
35671	0.710009	0.00308507	4.06348
35671	0.675461	0.00130397	4.04648
35671	0.668574	6.25986	6.9414
35671	0.5023	6.27338	2.82299
35671	0.444917	0.129106	1.05006
35671	0.450106	0.136144	16.0226
35671	0.501429	0.0316581	2.74161
35671	0.593588	0.217428	1.25988
35671	0.567008	0.0338136	8.39416e-05
35671	0.613639	0.0545932	5.02831e-05
35671	0.595785	0.109704	17.5724
