event	Eta	Phi	pT
31326	1.25445	3.23091	1.41769
31326	1.30989	3.16401	1.52779
31326	1.53485	3.03822	1.23957
31326	1.36786	3.50355	3.03886e-05
31326	1.41202	3.1202	0.00014912
31326	1.40657	3.22594	3.03698e-05
31326	1.47309	3.21409	22.3399
31326	1.55772	3.60052	6.86575e-05
31326	1.4755	3.43324	3.94616
31326	1.55331	3.42473	4.75375
31326	1.67835	3.50058	2.65422e-05
31326	1.59157	3.45509	1.78306
31326	1.60521	3.42435	3.7409
31326	1.64636	3.43222	4.06653
31326	1.67449	3.37762	3.71611
31326	1.6688	3.28846	4.35492e-05
31326	1.73897	3.31039	2.90659
31326	1.72306	3.31464	6.19421
31326	1.72993	3.32579	4.95054
