event	Eta	Phi	pT
153028	-0.176718	5.84091	2.50297
153028	-0.551451	5.93496	5.27283e-05
153028	-0.426594	5.47336	4.94934
153028	-0.49007	5.51891	5.36689
153028	-0.349018	5.80553	17.8461
153028	-0.384958	5.76343	1.59869
153028	-0.377095	5.68864	8.76531e-05
153028	-0.478957	5.79978	0.944107
153028	-0.451358	5.76361	4.40147
153028	-0.405578	5.67616	3.82882e-05
153028	-0.436107	5.74045	8.54501e-05
153028	-0.443327	5.71797	0.000319317
153028	-0.426381	5.70802	3.1581
153028	-0.423441	5.72726	7.8591
153028	-0.434574	5.71969	3.26717
153028	-0.459125	5.65087	3.59153
153028	-0.465137	5.66598	4.88331e-05
153028	-0.466551	5.67115	8.7119e-05
153028	-0.541907	5.71766	1.28413
153028	-0.51536	5.67645	26.1142
