event	Eta	Phi	pT
184693	-1.12643	5.26582	2.60782e-05
184693	-0.709571	5.23602	4.24424
184693	-1.1051	5.17697	2.31828e-05
184693	-0.925244	5.23637	3.56827e-05
184693	-0.926857	5.14054	0.000146427
184693	-0.956156	5.17909	15.9488
184693	-0.813953	5.12837	3.07604e-05
184693	-0.755612	4.80672	5.10096
184693	-0.764208	5.06844	2.95057e-05
184693	-0.752351	5.01705	2.3238e-05
184693	-0.989804	4.95342	1.05625
184693	-0.962204	4.87749	15.1493
184693	-0.793608	4.9804	2.40569e-05
184693	-0.982354	4.99088	3.51086e-05
184693	-0.849872	4.93798	2.37761
184693	-0.90335	5.06004	1.94354
184693	-0.903473	5.04105	1.56482
184693	-0.909305	4.97399	2.51317
184693	-0.88501	4.99277	6.96295
