event	Eta	Phi	pT
93893	-1.95118	1.66893	1.95648
93893	-2.05584	1.69902	1.27575
93893	-2.30771	1.03151	0.612518
93893	-2.1117	1.03962	0.591397
93893	-1.87613	1.23985	2.18073
93893	-2.34456	1.1079	2.08638e-05
93893	-2.19062	1.07387	2.59354
93893	-2.39543	1.34369	0.822501
93893	-2.11203	1.1363	1.02248
93893	-1.99945	1.49276	2.71513e-05
93893	-2.18579	1.24297	2.55431e-05
93893	-2.07005	1.27799	2.25946e-05
93893	-2.17602	1.44337	1.36703
93893	-2.12403	1.4322	1.52931
93893	-2.07907	1.3621	0.00017608
93893	-2.2054	1.30673	2.66297e-05
93893	-2.1528	1.28787	8.90475e-05
93893	-2.1143	1.32046	5.51533
93893	-2.15675	1.38366	0.891561
93893	-2.17172	1.36128	21.8948
93893	-2.15143	1.35806	22.4904
