event	Eta	Phi	pT
141218	1.11253	4.62764	1.46353
141218	1.67994	4.6283	2.55483
141218	1.56763	4.39255	4.30479e-05
141218	1.51003	4.37909	2.30497e-05
141218	1.59637	4.62043	3.45974
141218	1.39635	4.45569	4.33773
141218	1.40526	4.42483	7.214
141218	1.50629	4.48028	6.93306
141218	1.35061	4.47783	3.78168
141218	1.49601	4.58841	1.82807
141218	1.46339	4.73647	5.25209e-05
141218	1.3341	4.71748	10.2806
141218	1.40363	4.56286	6.37167e-05
141218	1.45139	4.61945	3.52454
141218	1.40284	4.60516	0.00010045
141218	1.41607	4.61005	3.63925
141218	1.38032	4.66299	5.50229e-05
141218	1.39498	4.65917	5.27315
141218	1.39711	4.67356	12.1668
