event	Eta	Phi	pT
132875	-1.48959	5.4284	10.3478
132875	-1.75433	4.81511	0.746154
132875	-1.84007	5.31507	1.21645
132875	-1.52907	5.30277	3.96191e-05
132875	-1.70674	4.99141	8.08056e-05
132875	-1.71034	4.97348	7.94159
132875	-1.81715	5.20883	0.832061
132875	-1.6518	5.27582	5.75242
132875	-1.77836	5.16409	6.68726
132875	-1.75859	5.07911	6.9673e-05
132875	-1.5658	5.10251	6.48449e-05
132875	-1.61979	5.06073	7.26757
132875	-1.60639	5.03687	1.37713
132875	-1.65018	5.09468	4.53095
132875	-1.63043	5.09385	1.88128
132875	-1.70638	5.15991	4.79873e-05
132875	-1.6853	5.18271	6.63112
132875	-1.64408	5.15626	10.9932
