event	Eta	Phi	pT
21654	-2.01597	1.56558	1.26938
21654	-2.26403	1.09445	0.826593
21654	-2.19102	1.07952	2.64938e-05
21654	-2.14713	1.06077	23.1952
21654	-2.22201	1.53652	2.88474
21654	-2.0572	1.46595	3.20168
21654	-2.28708	1.18531	0.578148
21654	-2.06812	1.39856	2.03817
21654	-2.23459	1.38894	3.6332e-05
21654	-2.26511	1.34492	7.99145
21654	-2.18412	1.17812	1.81732
21654	-2.1416	1.37907	2.0062
21654	-2.18883	1.34524	3.38791e-05
21654	-2.13497	1.22904	2.06836e-05
21654	-2.12724	1.32877	2.99627e-05
21654	-2.14338	1.28348	22.1099
