event	Eta	Phi	pT
94624	0.562553	4.90731	2.00056
94624	0.64692	4.81599	1.052
94624	0.437999	4.44092	9.99604
94624	0.477491	4.4704	8.40272
94624	0.484958	4.72998	6.6855
94624	0.4365	4.70401	15.9426
94624	0.477589	4.64784	6.52739e-05
94624	0.479265	4.60529	0.000136406
94624	0.463245	4.60522	1.16308
94624	0.466947	4.61921	13.1822
94624	0.51568	4.59498	8.38021
94624	0.471083	4.57969	0.000232313
94624	0.499916	4.56336	3.42669e-05
94624	0.50785	4.58871	9.99702e-05
94624	0.493532	4.58285	9.82056e-05
94624	0.495043	4.58102	18.2031
