event	Eta	Phi	pT
135705	2.44325	2.03272	0.810703
135705	1.74203	2.08935	2.10838e-05
135705	1.86059	1.9377	0.822164
135705	1.91668	1.9408	1.32936
135705	1.98579	1.90841	0.585234
135705	1.85078	2.00398	1.27141
135705	2.15313	1.89811	0.732931
135705	1.85619	2.03156	1.39352
135705	1.87258	2.0233	2.3087
135705	2.06696	1.92122	0.511645
135705	1.91572	1.99325	2.87366
135705	1.92807	2.00735	3.35301
135705	1.986	2.01577	1.66176
135705	2.0343	2.01458	0.900298
135705	2.00221	2.01128	4.62485e-05
135705	2.02002	1.97732	10.0415
135705	2.2061	1.98333	2.09012e-05
135705	1.91214	2.10803	1.49722
135705	1.8903	2.15468	5.92651
135705	1.93079	2.11927	1.26261
135705	2.16726	2.00644	1.63473
135705	2.01203	2.14537	2.40536
135705	1.94152	2.47062	4.90787
135705	1.98727	2.3662	0.695082
135705	1.99387	2.37107	3.58865e-05
135705	2.2212	2.14327	3.21392
135705	2.26302	2.57747	3.48325
135705	2.36129	2.22982	1.29515
135705	2.11708	2.3019	8.84073
135705	2.11611	2.3881	4.75366
135705	2.30277	2.23083	2.78574e-05
135705	2.26448	2.24229	2.71677
135705	2.23131	2.28106	1.30093
135705	2.16894	2.3472	1.61585
135705	2.21797	2.34246	0.000141155
135705	2.22293	2.39364	3.56925
135705	2.27567	2.44442	2.49552
135705	2.3073	2.41153	16.8512
