event	Eta	Phi	pT
191098	-0.363318	2.31111	2.88287
191098	-0.476211	2.20463	9.23109
191098	-0.702351	1.94158	0.900306
191098	-0.476818	2.1442	6.9284e-05
191098	-0.604524	1.95741	1.49697
191098	-0.413801	2.04774	2.26042
191098	-0.42172	2.03835	3.20607e-05
191098	-0.466431	2.06476	9.60466e-05
191098	-0.463348	2.05926	6.13794
191098	-0.507739	2.06508	7.98526
191098	-0.560912	2.03529	1.95019
191098	-0.439623	2.02171	4.03283
191098	-0.473717	2.03049	0.000162942
191098	-0.437085	1.99862	3.24996e-05
191098	-0.542158	2.00901	2.02088
191098	-0.478504	2.00027	2.09023e-05
191098	-0.504334	1.95136	29.4779
