event	Eta	Phi	pT
44629	1.7592	5.88897	3.23765
44629	2.15363	5.90594	0.553019
44629	2.32705	5.50547	0.690503
44629	1.85107	5.27384	0.753186
44629	1.83872	5.85151	1.1052
44629	1.78878	5.69682	3.09107e-05
44629	1.837	5.63777	1.39087
44629	1.99704	5.81627	0.686254
44629	2.01904	5.79966	0.956236
44629	1.87844	5.75968	3.68537
44629	1.92571	5.62237	5.11794e-05
44629	2.04088	5.65273	4.23991e-05
44629	1.99282	5.76399	1.11025
44629	1.94737	5.6311	0.000175343
44629	1.98996	5.69441	2.8954
44629	1.96558	5.69678	22.8015
44629	1.79274	5.52076	1.73271
44629	2.22262	5.38151	2.06659
44629	1.95032	5.578	0.000259381
44629	1.90617	5.49604	5.6512
44629	1.96456	5.57708	0.000119258
44629	2.13348	5.52334	2.94316
44629	1.93197	5.50268	2.16011e-05
44629	1.987	5.51111	2.6763e-05
44629	2.03438	5.46129	34.1243
