event	Eta	Phi	pT
194758	-0.896161	2.55641	4.59254e-05
194758	-0.898659	2.56833	2.57485e-05
194758	-1.41479	2.88266	5.71143
194758	-1.23978	2.24372	1.35781
194758	-1.56695	2.53546	1.74414
194758	-1.55484	2.62511	1.75645
194758	-1.40216	2.48767	0.959106
194758	-1.35248	2.43253	4.37341
194758	-1.37699	2.38265	1.71325
194758	-1.37503	2.37395	7.73231
194758	-1.37487	2.6827	11.1102
194758	-1.36277	2.58623	4.15994e-05
194758	-1.32119	2.51967	5.62204
194758	-1.33605	2.57242	0.00013195
194758	-1.14287	2.73937	1.28784
194758	-1.08854	2.72101	8.07549
194758	-1.24179	2.70372	1.88779
194758	-1.25086	2.68053	2.11273e-05
194758	-1.22057	2.47611	7.99996e-05
194758	-1.24115	2.55352	7.62447
194758	-1.08348	2.55113	4.6197e-05
194758	-1.07603	2.56166	7.62384
194758	-1.17614	2.60989	0.000175525
194758	-1.14196	2.6062	10.4467
