event	Eta	Phi	pT
58376	1.7884	6.13448	0.781274
58376	1.90885	6.23134	2.12784
58376	1.98494	5.81312	7.55771
58376	1.96639	6.217	2.7742
58376	1.94763	5.94789	6.11139e-05
58376	2.26655	5.94216	2.29662
58376	2.09298	5.89769	3.02023
58376	2.02857	5.93754	1.81287
58376	2.056	5.9473	13.4082
58376	2.12222	5.91688	5.34726
58376	2.09657	5.93294	7.76816e-05
58376	2.0357	6.01262	4.34726
58376	2.0748	5.96887	0.000254567
58376	2.08657	5.9805	7.52298e-05
58376	2.10547	5.98255	6.65611e-05
58376	2.16581	6.08107	69.9891
