event	Eta	Phi	pT
187808	-1.43472	5.64707	1.81673
187808	-1.80619	5.92823	1.49733
187808	-1.89158	5.8779	7.1586
187808	-1.91708	5.46399	4.09817
187808	-1.68679	5.46803	16.8944
187808	-1.79183	5.47835	9.81129
187808	-1.90593	5.60187	7.18911
187808	-1.88231	5.55936	3.38698e-05
187808	-1.69273	5.80102	2.16759e-05
187808	-1.76171	5.53353	3.2979e-05
187808	-1.8472	5.69928	5.68132e-05
187808	-1.65408	5.71916	1.02699
187808	-1.80491	5.60981	4.53165e-05
187808	-1.76554	5.59587	6.89826
187808	-1.70789	5.62559	5.017e-05
187808	-1.73571	5.6638	3.39341
187808	-1.70875	5.68098	4.60743e-05
187808	-1.70998	5.67537	29.3659
187808	-1.7664	5.63019	8.14225e-05
187808	-1.77433	5.64325	8.28736
