event	Eta	Phi	pT
177452	1.78184	3.03345	4.63611e-05
177452	1.60678	2.88624	2.96412
177452	1.67299	2.86701	2.23928
177452	1.72967	2.89364	2.30731
177452	1.61781	2.81746	7.92441e-05
177452	1.65009	2.74036	9.63453
177452	1.76206	2.43794	1.69122
177452	1.94291	2.4019	3.7105
177452	2.14582	2.87727	2.54546
177452	2.14469	2.55351	2.24932
177452	2.19151	2.65922	0.533951
177452	2.17154	2.62717	1.54004
177452	1.94277	2.51723	3.31942e-05
177452	2.02112	2.52775	0.985269
177452	2.11572	2.60495	0.657852
177452	1.85373	2.59379	1.99752
177452	2.02667	2.55041	4.08306e-05
177452	2.11675	2.79095	2.51623e-05
177452	1.8629	2.7957	0.925655
177452	2.04828	2.81283	2.15798e-05
177452	2.06389	2.76094	1.45419
177452	2.05996	2.67898	1.04519
177452	1.97838	2.64166	1.53749
177452	1.94508	2.65592	3.72042
177452	2.01121	2.67449	0.000143327
177452	1.99511	2.73172	3.33675
177452	1.97823	2.72447	9.82742
