event	Eta	Phi	pT
63018	-2.26751	2.47193	0.868816
63018	-2.20945	1.73073	1.19214
63018	-1.97239	2.0312	4.49042
63018	-2.21627	2.26308	4.22453
63018	-2.10564	2.20399	7.85504
63018	-2.14484	1.99355	0.591155
63018	-2.16896	2.10378	5.24371e-05
63018	-2.26018	2.13798	3.32932e-05
63018	-2.2038	2.12357	2.23008
63018	-2.2066	2.06364	0.000187477
63018	-2.19837	2.05836	12.4524
63018	-2.21522	2.07194	10.517
63018	-2.22787	2.06016	3.10559
63018	-2.25313	2.03038	3.24852
63018	-2.26403	2.04835	5.20739
63018	-2.27431	2.06569	26.2179
