event	Eta	Phi	pT
88845	-0.0304919	2.89068	1.94839
88845	-0.312991	2.64452	2.27799e-05
88845	-0.381621	3.11687	5.75834
88845	-0.188522	3.06893	3.16943
88845	-0.32486	3.0929	5.97036e-05
88845	-0.214148	3.03933	3.81654
88845	-0.434492	2.70368	2.24945e-05
88845	-0.471794	2.86151	1.76272
88845	-0.426752	2.91934	3.7633e-05
88845	-0.372136	2.96149	9.45201
88845	-0.306859	2.94061	2.38418e-05
88845	-0.287249	2.93418	8.59214
88845	-0.25209	2.894	3.9843e-05
88845	-0.284196	2.86088	0.000210027
88845	-0.298469	2.80912	24.9035
