event	Eta	Phi	pT
140933	-0.849316	2.59514	1.27892
140933	-0.569143	2.77601	0.000139527
140933	-0.63289	2.7864	5.21723e-05
140933	-0.668744	2.86765	6.83035
140933	-0.60876	2.87832	24.4354
140933	-0.571113	2.91995	4.69379
140933	-0.504905	2.75194	1.39572
140933	-0.559186	2.62836	8.67103
140933	-0.522158	2.75474	6.44029e-05
140933	-0.539877	2.74794	5.98411e-05
140933	-0.582369	2.75726	2.36343e-05
140933	-0.568392	2.73546	7.45439e-05
140933	-0.569022	2.74519	5.70127
140933	-0.582254	2.72364	3.54662
140933	-0.641204	2.75011	2.62464e-05
140933	-0.637405	2.73672	6.9105e-05
140933	-0.629568	2.7357	1.92342
140933	-0.633177	2.70303	13.4721
