event	Eta	Phi	pT
188733	0.650731	2.67798	6.67065
188733	0.78414	2.97575	2.54965e-05
188733	0.729511	3.0822	1.49517
188733	0.659726	2.78925	7.23369e-05
188733	0.548931	2.76026	0.00012985
188733	0.611725	2.91001	3.46321
188733	0.542053	2.86401	11.2014
188733	0.56477	2.82557	4.71783e-05
188733	0.578745	2.8322	5.1593
188733	0.418798	2.85904	2.74461
188733	0.551218	3.00594	2.93385e-05
188733	0.356773	2.90758	0.998577
188733	0.367983	3.02745	10.8858
188733	0.399284	3.07138	0.000103992
188733	0.389883	3.07372	18.81
