event	Eta	Phi	pT
25692	2.72255	2.43923	1.4043
25692	2.46022	2.68709	0.525503
25692	2.11679	2.5251	0.605705
25692	2.39933	2.60644	4.25799e-05
25692	2.39415	2.60309	12.5732
25692	2.22949	2.54711	2.24682
25692	2.26517	2.56604	2.55917
25692	2.29116	2.58356	17.5536
25692	2.21231	2.48481	3.42408e-05
25692	2.27711	2.49124	1.1029
25692	2.30998	2.45148	0.000124549
25692	2.31893	2.43525	0.000164454
25692	2.35219	2.44403	3.10024
25692	2.40799	2.47808	7.67109e-05
25692	2.3398	2.41505	0.000152925
25692	2.37084	2.41149	10.9986
25692	2.45173	2.44146	2.562
25692	2.47088	2.33456	36.8095
25692	2.24318	2.24885	2.10351e-05
25692	2.2848	2.28361	2.07925e-05
25692	2.25943	2.33402	28.1411
