event	Eta	Phi	pT
94689	1.30093	1.36937	11.0048
94689	1.22986	1.41289	1.72872
94689	1.37204	1.54747	7.03044
94689	1.41996	1.57606	1.6537
94689	1.34572	1.97297	2.39274
94689	1.43434	1.88938	2.89917
94689	1.25988	1.8917	3.91745
94689	1.22446	1.8651	5.04955
94689	1.19008	1.70061	2.0124e-05
94689	1.43779	1.71773	4.39454e-05
94689	1.33012	1.81252	5.17997e-05
94689	1.3071	1.81191	27.0244
94689	1.37338	1.7785	4.21183
94689	1.40096	1.7331	2.16604
94689	1.29409	1.64531	3.52127e-05
94689	1.3556	1.7527	3.94047e-05
94689	1.3338	1.74427	2.75073
94689	1.28311	1.69452	2.41702e-05
94689	1.29355	1.7285	3.57589
94689	1.3137	1.70411	29.3974
