event	Eta	Phi	pT
166637	-0.287739	0.401464	3.06033e-05
166637	-0.115009	0.54142	2.61999
166637	-0.120345	0.933156	1.02491
166637	-0.167352	0.870421	2.23878
166637	-0.385476	0.834103	15.1421
166637	-0.384156	0.80085	3.55431e-05
166637	-0.265643	0.793019	2.5719
166637	-0.327486	0.649637	4.45961
166637	-0.33256	0.668793	6.59802
166637	-0.307789	0.667808	16.6435
166637	-0.294369	0.792883	5.6173e-05
166637	-0.318584	0.779161	7.76735e-05
166637	-0.29113	0.728153	5.41962e-05
166637	-0.292181	0.750222	24.7333
166637	-0.389876	0.775925	0.000112232
166637	-0.375366	0.74854	4.87446
166637	-0.317907	0.729585	0.000102638
166637	-0.346606	0.723825	28.6367
